date,averageStressLevel,restStressPercentage,lowStressPercentage,mediumStressPercentage,highStressPercentage,stressQualifier,bodyBatteryHighestValue,bodyBatteryLowestValue,bodyBatteryDuringSleep,predicted_5k,predicted_10k,predicted_half,predicted_marathon,vo2max,training_load,tss,duration,distance,elevation_gain,strength_minutes
2024-03-16,28,42.71,16.6,7.15,2.01,BALANCED,80,24,50.0,1191.0,2521.0,5876.0,13719.0,53.0,144.314697265625,0.0,13084.469970703123,7803.60009765625,59.20999999344349,68.2955810546875
2024-03-17,22,55.42,5.62,11.88,1.6,BALANCED,100,30,72.0,1191.0,2518.0,5860.0,13673.0,53.0,317.64892578125,0.0,4914.2509765625,15878.8095703125,62.43999999761581,0.0
2024-03-18,20,54.07,16.41,5.49,0.5,BALANCED,100,39,57.0,1191.0,2518.0,5860.0,13673.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,23,54.93,8.61,9.31,0.83,BALANCED,98,36,56.0,1191.0,2518.0,5860.0,13673.0,53.0,221.16326904296875,0.0,3597.929931640625,11084.0498046875,46.87000000476837,0.0
2024-03-20,16,62.01,9.03,3.06,0.28,CALM,99,41,59.0,1189.0,2513.0,5850.0,13647.0,53.0,134.08236694335938,0.0,2349.008056640625,7520.259765625,39.810000002384186,0.0
2024-03-21,21,48.19,14.17,4.58,0.28,BALANCED,96,34,44.0,1189.0,2517.0,5860.0,13669.0,53.0,7.605224609375,0.0,2815.44091796875,0.0,0.0,46.924015299479166
2024-03-22,23,56.39,10.28,5.28,1.94,CALM,79,32,0.0,1189.0,2512.0,5846.0,13640.0,53.0,209.15269470214844,0.0,4136.24609375,12342.08984375,98.37999999523164,0.0
2024-03-23,15,49.86,8.75,2.43,0.35,CALM,100,36,64.0,1189.0,2512.0,5846.0,13640.0,53.0,9.2838134765625,0.0,3987.050048828125,0.0,0.0,66.45083414713541
2024-03-24,15,58.4,7.01,3.68,0.76,CALM,100,37,61.0,1189.0,2516.0,5851.0,13654.0,53.0,268.27392578125,0.0,4489.52685546875,13286.75,20.280000001192093,0.0
2024-03-25,13,75.78,2.92,1.46,0.84,CALM,100,27,49.0,1189.0,2520.0,5874.0,13718.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,15,73.99,9.07,2.02,0.0,CALM,100,46,64.0,1188.0,2509.0,5857.0,13683.0,53.0,246.29063415527344,0.0,3946.333984375,12934.080078125,59.43999999761581,0.0
2024-03-27,15,59.53,3.82,0.63,0.14,CALM,95,20,0.0,1188.0,2509.0,5857.0,13683.0,53.0,19.300369262695312,0.0,3403.81689453125,0.0,0.0,56.730281575520834
2024-03-28,20,71.34,13.94,2.3,0.07,CALM,63,27,43.0,1188.0,2509.0,5870.0,13726.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,17,63.93,11.61,4.24,1.39,CALM,100,40,48.0,1188.0,2505.0,5863.0,13707.0,52.0,301.857177734375,0.0,4468.43896484375,13724.98046875,22.43000000715256,0.0
2024-03-30,15,58.86,7.71,1.39,0.14,CALM,100,36,57.0,1186.0,2502.0,5856.0,13688.0,53.0,87.60115051269531,0.0,3025.60205078125,3683.77001953125,24.649999976158146,31.74869995117188
2024-03-31,22,50.97,15.81,6.62,1.95,BALANCED,100,27,62.0,1185.0,2500.0,5820.0,13585.0,53.0,282.0738220214844,0.0,5400.64599609375,17179.369140625,163.4399999976158,0.0
2024-04-01,18,77.57,10.97,2.78,0.21,CALM,76,27,48.0,1187.0,2502.0,5820.0,13585.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,25,51.08,19.6,10.22,2.57,BALANCED,99,28,65.0,1186.0,2501.0,5812.0,13570.0,53.0,270.8566589355469,0.0,3761.27099609375,12316.4404296875,63.37000000476837,0.0
2024-04-03,24,53.24,18.11,6.17,1.03,BALANCED,85,25,55.0,1186.0,2501.0,5805.0,13555.0,53.0,149.64585876464844,0.0,2198.760009765625,7443.08984375,38.51,0.0
2024-04-04,15,75.35,7.15,1.53,0.07,CALM,99,39,71.0,1186.0,2501.0,5817.0,13581.0,53.0,8.74871826171875,0.0,2902.7109375,0.0,0.0,48.378515625
2024-04-05,29,44.2,22.86,12.93,2.43,BALANCED,94,22,49.0,1184.0,2499.0,5801.0,13539.0,53.0,183.2899627685547,0.0,3589.221923828125,10995.330078125,72.38999998569489,0.0
2024-04-06,19,67.08,15.35,1.81,0.21,CALM,98,25,73.0,1184.0,2499.0,5810.0,13560.0,53.0,9.63653564453125,0.0,1721.5670166015625,0.0,0.0,28.69278361002604
2024-04-07,23,50.25,23.58,8.19,1.09,BALANCED,100,23,61.0,1184.0,2502.0,5747.0,13352.0,53.0,492.47015380859375,0.0,5961.88623046875,21315.2109375,151.69999998807907,0.0
2024-04-08,17,79.41,9.42,3.28,0.28,CALM,100,30,75.0,1186.0,2503.0,5747.0,13352.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,17,68.82,11.81,2.71,0.42,CALM,100,38,41.0,1186.0,2503.0,5747.0,13352.0,53.0,8.274932861328125,0.0,5178.755859375,0.0,0.0,86.31259765625
2024-04-10,18,66.64,11.54,3.34,0.9,CALM,98,38,59.0,1184.0,2498.0,5740.0,13332.0,53.0,128.169677734375,0.0,2413.006103515625,7634.080078125,60.5,0.0
2024-04-11,26,55.18,21.57,6.19,2.71,BALANCED,98,32,55.0,1184.0,2498.0,5740.0,13332.0,53.0,11.499908447265623,0.0,2713.029052734375,0.0,0.0,45.21715087890625
2024-04-12,22,54.74,20.56,4.63,0.29,BALANCED,98,28,0.0,1183.0,2494.0,5730.0,13305.0,53.0,176.22476196289062,0.0,3824.446044921875,11502.0498046875,69.18000000715256,0.0
2024-04-13,34,39.86,20.42,12.68,3.34,BALANCED,79,18,47.0,1181.0,2491.0,5715.0,13268.0,53.0,155.57395935058594,0.0,5556.9609375,8079.66015625,67.61000001430511,51.22010091145833
2024-04-14,35,30.59,25.78,15.26,2.58,STRESSFUL,71,12,53.0,1180.0,2488.0,5692.0,13201.0,53.0,135.1773223876953,0.0,5245.85498046875,14014.3798828125,228.55000001192093,0.0
2024-04-15,20,69.89,20.58,3.89,0.14,BALANCED,99,11,87.0,1181.0,2489.0,5692.0,13201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,31,40.08,23.1,18.16,2.92,BALANCED,98,19,60.0,1181.0,2489.0,5703.0,13225.0,53.0,10.2119140625,0.0,3133.302978515625,0.0,0.0,52.22171630859375
2024-04-17,34,41.56,17.29,15.2,7.53,BALANCED,92,13,73.0,1179.0,2484.0,5682.0,13174.0,54.0,167.12625122070312,0.0,3418.486083984375,10910.4296875,74.5,0.0
2024-04-18,34,37.8,29.6,18.21,2.43,STRESSFUL,78,11,67.0,1179.0,2484.0,5682.0,13174.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,25,53.59,28.68,6.33,0.85,BALANCED,96,17,83.0,1179.0,2484.0,5687.0,13185.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,35,36.26,17.09,17.43,6.56,BALANCED,99,13,70.0,1176.0,2479.0,5668.0,13138.0,54.0,175.36045837402344,0.0,3672.97998046875,11567.8603515625,71.38999998569489,0.0
2024-04-21,30,45.02,18.12,12.06,1.88,BALANCED,79,13,66.0,1175.0,2478.0,5666.0,13131.0,54.0,149.671142578125,0.0,5452.81591796875,14196.6796875,222.07999999821183,0.0
2024-04-22,18,74.57,13.9,1.81,0.14,CALM,99,21,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,25,54.94,25.21,6.82,0.42,BALANCED,92,30,53.0,1176.0,2478.0,5666.0,13131.0,54.0,8.2960205078125,0.0,3119.1220703125,0.0,0.0,51.98536783854167
2024-04-24,35,35.31,22.12,18.63,4.54,STRESSFUL,93,10,60.0,1174.0,2476.0,5668.0,13135.0,54.0,181.4550018310547,0.0,3918.718994140625,12847.169921875,100.34999999403954,0.0
2024-04-25,28,47.87,18.47,13.66,2.3,BALANCED,96,16,83.0,1174.0,2476.0,5661.0,13119.0,0.0,160.75027465820312,0.0,2405.416015625,8060.080078125,52.86000001430512,0.0
