date,avoid_processed_foods,bed_full,sick_or_ill,injury,alcohol,read_bed,stretch,screen_bed,Timestamp,drinks
2024-03-14,No,,No,Yes,Yes,No,No,Yes,,
2024-03-15,No,,No,Yes,Yes,No,No,Yes,,
2024-03-16,No,,No,Yes,No,Yes,Yes,No,,
2024-03-17,No,,No,Yes,No,Yes,No,No,,
2024-03-18,Yes,,No,No,Yes,No,No,Yes,,
2024-03-19,Yes,,No,Yes,No,No,No,Yes,,
2024-03-20,Yes,,No,Yes,No,No,No,Yes,,
2024-03-21,No,,No,Yes,Yes,No,No,Yes,,
2024-03-22,No,,No,Yes,Yes,No,No,Yes,,
2024-03-23,No,No,No,Yes,No,Yes,Yes,No,,
2024-03-24,No,No,No,Yes,No,No,Yes,Yes,,
2024-03-25,No,No,No,Yes,No,No,No,No,,
2024-03-26,No,Yes,No,Yes,Yes,No,No,No,,
2024-03-27,No,No,No,No,Yes,No,No,No,,
2024-03-28,No,No,No,No,No,No,No,Yes,,
2024-03-29,No,No,No,No,No,No,No,Yes,,
2024-03-30,No,No,No,No,No,Yes,No,No,,
2024-03-31,No,No,No,No,No,Yes,No,No,,
2024-04-01,Yes,Yes,No,No,No,No,No,Yes,,
2024-04-02,No,Yes,No,No,No,No,No,Yes,,
2024-04-03,No,No,No,No,No,No,No,Yes,,
2024-04-04,No,Yes,No,No,Yes,No,No,Yes,,
2024-04-05,No,Yes,No,No,No,No,Yes,No,,
2024-04-06,No,No,No,No,No,No,No,Yes,,
2024-04-07,No,No,No,No,No,Yes,Yes,No,,
2024-04-08,Yes,No,No,No,No,Yes,No,No,,
2024-04-09,No,No,No,No,No,No,No,No,,
2024-04-10,No,No,No,No,No,No,No,Yes,,
2024-04-11,No,Yes,No,No,No,No,No,Yes,,
2024-04-12,No,Yes,No,Yes,Yes,No,No,Yes,,
2024-04-13,No,No,No,Yes,Yes,No,No,Yes,,
2024-04-14,No,No,No,Yes,No,No,Yes,Yes,,
2024-04-15,Yes,No,No,Yes,No,No,Yes,No,,
2024-04-16,No,No,No,No,No,No,No,Yes,,
2024-04-17,No,No,No,No,No,No,No,No,,
2024-04-18,No,No,No,No,No,No,No,Yes,,
2024-04-19,No,No,No,Yes,No,No,No,Yes,,
2024-04-20,No,Yes,No,Yes,Yes,No,No,No,,
2024-04-21,No,No,No,Yes,No,No,Yes,Yes,,
2024-04-22,No,No,No,Yes,Yes,No,No,Yes,,
2024-04-23,No,No,No,No,No,No,No,Yes,,
2024-04-24,No,No,No,No,No,No,No,Yes,,
2024-04-25,No,Yes,No,No,Yes,No,No,Yes,,
2024-04-26,No,Yes,No,No,No,No,No,Yes,,
2024-04-27,No,No,No,No,Yes,No,No,Yes,,
2024-04-28,No,Yes,No,No,No,No,Yes,Yes,,
2024-04-29,No,No,Yes,No,No,No,Yes,Yes,,
2024-04-30,No,No,Yes,No,No,No,No,Yes,,
2024-05-01,No,No,Yes,No,No,No,No,No,,
2024-05-02,No,No,Yes,No,No,No,No,Yes,,
2024-05-03,No,Yes,Yes,No,Yes,No,No,Yes,,
2024-05-04,No,Yes,Yes,No,No,No,No,Yes,,
2024-05-05,No,No,Yes,No,No,No,No,Yes,,
2024-05-06,No,No,No,No,No,No,No,Yes,,
2024-05-07,No,No,No,No,No,No,No,Yes,,
2024-05-08,No,No,No,No,Yes,No,No,Yes,,
2024-05-09,No,No,No,No,No,No,No,Yes,,
2024-05-10,No,Yes,No,No,No,No,No,No,,
2024-05-11,No,No,No,No,No,Yes,Yes,Yes,,
2024-05-12,No,Yes,No,No,No,Yes,Yes,No,,
2024-05-13,No,No,Yes,No,No,Yes,No,No,,
2024-05-14,No,No,Yes,No,No,No,No,Yes,,
2024-05-15,No,No,No,No,Yes,No,Yes,No,,
2024-05-16,No,No,No,No,No,No,No,Yes,,
2024-05-17,No,Yes,No,No,Yes,No,No,Yes,,
2024-05-18,No,No,No,No,No,No,No,Yes,,
2024-05-19,No,Yes,No,No,No,Yes,Yes,No,,
2024-05-20,No,No,No,No,Yes,No,No,Yes,,
2024-05-21,No,No,No,No,No,No,No,No,,
2024-05-22,No,No,No,No,No,No,No,Yes,,
2024-05-23,No,No,No,No,Yes,No,No,Yes,,
2024-05-24,No,Yes,No,No,Yes,No,No,Yes,,
2024-05-25,No,No,No,No,No,No,No,Yes,,
2024-05-26,No,No,No,No,Yes,No,Yes,Yes,,
2024-05-27,No,No,No,No,No,No,No,Yes,,
2024-05-28,No,No,No,No,No,No,No,Yes,,
2024-05-29,No,Yes,No,No,No,No,No,Yes,,
2024-05-30,No,Yes,No,No,Yes,No,No,No,,
2024-05-31,No,Yes,No,No,Yes,No,No,Yes,,
2024-06-01,No,No,No,No,Yes,No,No,Yes,,
2024-06-02,No,No,No,No,No,No,No,Yes,,
2024-06-03,No,No,No,No,No,No,No,Yes,,
2024-06-04,Yes,No,No,Yes,No,No,No,Yes,,
2024-06-05,No,No,No,No,No,No,No,Yes,,
2024-06-06,No,Yes,No,No,No,No,No,Yes,,
2024-06-07,No,Yes,No,No,Yes,No,No,Yes,,
2024-06-08,No,No,No,Yes,No,No,No,Yes,,
2024-06-09,No,Yes,No,No,Yes,No,No,Yes,,
2024-06-10,No,No,No,No,No,No,Yes,Yes,,
2024-06-11,No,No,No,Yes,No,No,No,Yes,,
2024-06-12,No,No,No,Yes,No,No,No,Yes,,
2024-06-13,No,No,No,Yes,No,No,No,Yes,,
2024-06-15,No,No,No,Yes,No,Yes,No,No,,
2024-06-16,Yes,No,No,Yes,Yes,Yes,No,No,,
2024-06-17,No,No,No,Yes,No,Yes,No,No,,
2024-06-18,No,No,No,Yes,No,Yes,No,No,,
2024-06-20,Yes,No,No,No,No,Yes,No,No,,
2024-06-21,No,Yes,No,Yes,No,Yes,Yes,No,,
2024-06-22,No,Yes,No,Yes,No,Yes,No,Yes,,
2024-06-23,Yes,No,No,No,Yes,Yes,Yes,No,,
2024-06-24,No,No,No,No,No,Yes,Yes,Yes,,
2024-06-25,No,No,No,No,No,No,No,Yes,,
2024-06-26,No,No,No,No,Yes,No,No,Yes,,
2024-06-27,No,No,No,No,No,Yes,No,Yes,,
2024-06-28,No,Yes,No,No,Yes,No,No,Yes,,
2024-06-30,No,No,No,No,No,No,No,Yes,,
2024-07-01,No,Yes,No,No,No,No,No,Yes,,
2024-07-02,Yes,No,No,No,No,No,No,No,,
2024-07-03,No,No,No,No,No,No,No,Yes,,
2024-07-04,No,Yes,No,No,No,No,No,Yes,,
2024-07-05,No,Yes,No,No,Yes,No,No,Yes,,
2024-07-06,Yes,No,No,No,No,No,Yes,Yes,,
2024-07-07,No,No,No,No,No,No,Yes,Yes,,
2024-07-08,No,No,No,No,No,No,No,Yes,,
2024-07-09,No,No,No,No,No,No,No,Yes,,
2024-07-10,No,No,No,No,No,No,No,Yes,,
2024-07-11,No,Yes,No,No,No,No,Yes,Yes,,
2024-07-12,No,No,No,No,Yes,No,No,No,,
2024-07-13,No,No,No,No,No,No,No,Yes,,
2024-07-14,No,No,No,No,No,No,Yes,Yes,,
2024-07-15,Yes,No,No,No,No,Yes,No,No,,
2024-07-16,Yes,No,No,No,No,No,No,Yes,,
2024-07-17,No,No,No,No,Yes,Yes,No,No,,
2024-07-18,Yes,No,No,No,No,No,No,Yes,,
2024-07-19,No,No,No,No,Yes,No,No,No,,
2024-07-20,No,No,No,No,No,No,Yes,Yes,,
2024-07-21,Yes,No,No,No,No,No,No,Yes,,
2024-07-22,Yes,No,No,No,No,No,No,Yes,,
2024-07-23,No,No,No,No,No,No,No,Yes,,
2024-07-24,No,No,No,No,No,No,No,Yes,,
2024-07-25,Yes,No,No,No,No,No,Yes,Yes,,
2024-07-26,No,Yes,No,No,Yes,No,No,No,,
2024-07-27,No,No,No,No,No,No,Yes,Yes,,
2024-07-28,No,No,No,No,No,No,Yes,Yes,,
2024-07-29,Yes,No,No,No,No,No,No,Yes,,
2024-07-30,No,Yes,No,No,Yes,No,No,Yes,,
2024-07-31,Yes,No,No,No,No,No,No,Yes,,
2024-08-01,No,Yes,No,No,Yes,No,No,Yes,,
2024-08-02,No,No,No,No,Yes,No,No,Yes,,
2024-08-03,No,No,No,No,Yes,No,No,Yes,,
2024-08-04,No,No,No,No,Yes,No,Yes,Yes,,
2024-08-05,No,No,No,No,Yes,No,No,Yes,,
2024-08-06,No,Yes,No,No,Yes,No,No,Yes,,
2024-08-07,No,Yes,No,No,No,No,No,Yes,,
2024-08-08,No,Yes,No,No,Yes,No,No,Yes,,
2024-08-09,No,No,No,No,Yes,No,Yes,No,,
2024-08-10,No,No,No,No,No,No,Yes,No,,
2024-08-11,No,Yes,Yes,No,No,No,No,Yes,,
2024-08-12,No,No,Yes,No,Yes,No,Yes,Yes,,
2024-08-13,No,No,Yes,No,No,No,No,Yes,,
2024-08-14,No,No,No,No,Yes,No,Yes,No,,
2024-08-15,No,Yes,No,No,Yes,No,No,Yes,,
2024-08-16,No,Yes,No,No,Yes,No,No,No,,
2024-08-17,No,Yes,No,No,No,No,No,Yes,,
2024-08-18,No,No,No,Yes,No,No,Yes,Yes,,
2024-08-19,No,No,No,No,No,No,Yes,Yes,,
2024-08-20,No,No,No,No,Yes,No,Yes,Yes,,
2024-08-21,No,No,No,No,Yes,No,Yes,No,,
2024-08-22,Yes,No,No,No,No,No,Yes,Yes,,
2024-08-23,No,No,No,No,No,No,Yes,No,,
2024-08-24,No,No,No,No,No,Yes,Yes,No,,
2024-08-25,No,Yes,No,No,Yes,No,No,Yes,,
2024-08-26,No,Yes,No,No,No,No,No,No,,
2024-08-27,Yes,No,No,No,No,Yes,Yes,No,,
2024-08-28,Yes,No,No,Yes,No,Yes,No,Yes,,
2024-08-29,No,No,No,No,No,Yes,No,No,,
2024-08-30,No,Yes,No,No,Yes,No,No,Yes,,
2024-08-31,No,Yes,No,No,No,No,No,Yes,,
2024-09-01,No,No,No,No,No,Yes,Yes,No,,
2024-09-02,No,No,No,No,No,No,Yes,Yes,,
2024-09-03,No,Yes,No,No,No,No,No,Yes,,
2024-09-04,No,No,No,No,No,No,Yes,Yes,,
2024-09-05,No,No,No,No,No,No,Yes,Yes,,
2024-09-06,Yes,Yes,No,No,Yes,No,Yes,Yes,,
2024-09-07,Yes,No,No,No,No,No,No,Yes,,
2024-09-08,No,No,No,No,Yes,No,No,No,,
2024-09-09,No,Yes,No,No,No,No,No,Yes,,
2024-09-10,Yes,No,No,No,No,No,Yes,Yes,,
2024-09-11,No,No,No,No,Yes,No,No,Yes,,
2024-09-12,No,No,No,No,No,No,No,Yes,,
2024-09-13,No,Yes,No,No,Yes,No,No,Yes,,
2024-09-14,No,No,No,No,No,No,Yes,Yes,,
2024-09-15,No,No,No,No,No,No,Yes,Yes,,
2024-09-16,Yes,No,No,No,No,No,No,Yes,,
2024-09-17,No,No,No,No,No,No,Yes,Yes,,
2024-09-18,No,No,No,No,No,No,Yes,Yes,,
2024-09-19,No,No,No,No,Yes,No,No,Yes,,
2024-09-20,No,No,No,No,Yes,No,Yes,Yes,,
2024-09-21,No,No,No,No,No,No,Yes,Yes,,
2024-09-22,No,No,No,No,No,No,Yes,Yes,,
2024-09-23,No,No,No,No,No,No,No,Yes,,
2024-09-24,No,Yes,No,No,No,No,Yes,Yes,,
2024-09-25,No,No,No,No,No,No,Yes,Yes,,
2024-09-26,No,No,No,No,No,No,Yes,Yes,,
2024-09-27,No,Yes,No,No,Yes,No,No,Yes,,
2024-09-28,Yes,No,No,No,No,No,Yes,Yes,,
2024-09-29,Yes,Yes,No,No,No,No,Yes,Yes,,
2024-09-30,No,Yes,No,Yes,Yes,No,Yes,Yes,,
2024-10-01,No,No,No,Yes,Yes,No,Yes,Yes,,
2024-10-02,No,No,No,No,No,No,Yes,Yes,,
2024-10-03,No,No,No,No,No,No,Yes,Yes,,
2024-10-04,No,Yes,No,No,Yes,No,Yes,Yes,,
2024-10-05,No,No,No,No,No,No,Yes,Yes,,
2024-10-06,Yes,No,No,No,No,No,Yes,Yes,,
2024-10-07,No,No,No,No,No,No,No,Yes,,
2024-10-08,No,No,No,No,No,No,Yes,Yes,,
2024-10-09,No,No,No,No,No,No,No,Yes,,
2024-10-10,No,Yes,No,No,Yes,No,No,Yes,,
2024-10-11,No,Yes,No,No,No,No,No,Yes,,
2024-10-12,No,No,No,No,No,No,Yes,Yes,,
2024-10-13,No,No,No,No,Yes,No,No,Yes,,
2024-10-14,No,No,No,No,Yes,No,Yes,Yes,,
2024-10-15,No,Yes,No,No,No,No,Yes,Yes,,
2024-10-16,No,Yes,No,No,Yes,No,No,Yes,,
2024-10-17,No,Yes,No,No,No,No,No,Yes,,
2024-10-18,No,No,No,No,Yes,No,No,Yes,,
2024-10-19,Yes,No,No,No,No,No,Yes,Yes,,
2024-10-20,Yes,No,No,No,No,No,Yes,Yes,,
2024-10-21,Yes,No,No,No,No,No,Yes,Yes,,
2024-10-22,No,Yes,No,No,No,No,No,Yes,,
2024-10-23,No,Yes,No,No,Yes,No,No,Yes,,
2024-10-24,No,No,No,No,Yes,No,No,Yes,,
2024-10-25,No,No,No,No,Yes,No,No,No,,
2024-10-26,No,No,No,No,No,No,No,Yes,,
2024-10-27,No,Yes,No,No,No,No,No,Yes,,
2024-10-28,Yes,No,No,No,No,No,No,Yes,,
2024-10-29,Yes,No,No,No,No,No,No,Yes,,
2024-10-30,No,No,No,No,No,No,Yes,Yes,,
2024-10-31,No,Yes,No,No,Yes,No,No,Yes,,
2024-11-01,Yes,Yes,No,No,No,No,No,Yes,,
2024-11-02,No,No,No,No,Yes,No,Yes,Yes,,
2024-11-03,No,No,No,No,No,No,Yes,Yes,,
2024-11-04,Yes,No,No,No,No,No,No,Yes,,
2024-11-05,No,Yes,No,No,No,No,Yes,Yes,,
2024-11-06,No,Yes,No,No,Yes,No,No,Yes,,
2024-11-07,Yes,No,No,No,No,No,No,Yes,,
2024-11-08,No,No,No,No,No,No,Yes,Yes,,
2024-11-09,No,No,No,No,No,No,Yes,Yes,,
2024-11-10,No,No,No,No,No,No,Yes,Yes,,
2024-11-11,Yes,No,No,No,No,No,Yes,Yes,,
2024-11-12,No,Yes,No,No,No,No,Yes,No,,
2024-11-13,Yes,No,No,No,No,No,No,Yes,,
2024-11-14,Yes,No,No,No,No,No,Yes,No,,
2024-11-15,No,Yes,No,No,Yes,No,No,No,,
2024-11-16,No,No,No,No,No,No,Yes,Yes,,
2024-11-17,No,Yes,No,Yes,No,No,No,Yes,,
2024-11-18,Yes,No,No,Yes,No,No,No,Yes,,
2024-11-19,No,Yes,No,Yes,Yes,No,No,Yes,,
2024-11-20,No,No,No,Yes,No,No,Yes,Yes,,
2024-11-21,No,No,No,Yes,No,No,No,Yes,,
2024-11-22,No,Yes,No,Yes,Yes,No,No,No,,
2024-11-23,No,Yes,No,Yes,No,No,No,No,,
2024-11-24,No,No,No,Yes,No,No,Yes,Yes,,
2024-11-25,No,No,No,Yes,No,No,Yes,Yes,,
2024-11-27,No,Yes,No,No,No,No,Yes,Yes,,
2024-11-28,No,Yes,No,Yes,Yes,No,No,Yes,,
2024-11-29,No,No,No,Yes,Yes,No,No,Yes,,
2024-11-30,No,Yes,No,No,No,No,No,No,,
2024-12-01,No,No,No,No,Yes,No,Yes,Yes,,
2024-12-02,No,No,No,No,No,No,Yes,Yes,,
2024-12-03,No,No,No,No,No,No,No,Yes,,
2024-12-04,No,Yes,No,No,No,No,No,No,,
2024-12-05,No,Yes,No,No,Yes,No,No,No,,
2024-12-06,Yes,No,No,No,No,No,No,Yes,,
2024-12-07,Yes,No,No,No,Yes,No,Yes,Yes,,
2024-12-08,No,No,No,No,No,No,No,Yes,,
2024-12-09,Yes,No,No,No,No,No,No,Yes,,
2024-12-10,No,Yes,No,No,Yes,No,No,Yes,,
2024-12-11,No,Yes,No,No,No,No,No,Yes,,
2024-12-12,No,No,No,No,No,No,No,Yes,,
2024-12-13,No,No,No,No,Yes,No,No,No,,
