date,meal,time,food,quant,calories,carbs,fat,protein,sodium,sugar
2024-03-16,breakfast,10:51:00,"Galia - Melon, 80 g - 1/4 melon",80.0,30.0,7.0,0.0,1.0,15.0,7.0
2024-03-16,breakfast,10:51:00,"Aquilea - Magnesio + Potasio, 1 Pastilla",1.0,10.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,lunch,16:37:00,"Arroz Blanco - Arroz Blanco Cocido, 120 gram",120.0,223.0,48.0,0.0,5.0,629.0,0.0
2024-03-16,lunch,16:37:00,"Kimchi, 1 cup",1.0,23.0,4.0,1.0,2.0,747.0,2.0
2024-03-16,lunch,16:37:00,"Tofu, 3 ounce",3.0,40.0,1.0,2.0,4.0,2.0,0.0
2024-03-16,lunch,16:37:00,"Huevo Frito Mediano (50g) - Huevo Frito, 1 huevo",1.0,116.0,1.0,10.0,7.0,86.0,0.0
2024-03-16,lunch,16:37:00,"Pollo Frito Dulce Y Picante Coreano, 1 medium drumstick",1.0,219.0,14.0,13.0,12.0,520.0,7.0
2024-03-16,lunch,16:37:00,"hacendado - costilla vaca, 180 gramo",180.0,475.0,1.0,41.0,27.0,0.0,0.0
2024-03-16,dinner,17:13:00,"Ensaladilla: - Ensaladilla Rusa, 100 gr",100.0,190.0,8.0,15.0,5.0,120.0,3.0
2024-03-16,dinner,23:13:00,"Supersol - Tortilla De Patatas, 600 g",600.0,810.0,90.0,36.0,24.0,0.0,0.0
2024-03-16,dinner,23:13:00,"Pan - Pan Blanco ✓, 40 g",40.0,104.0,20.0,1.0,3.0,240.0,2.0
2024-03-16,snacks,23:13:00,"226ers - Vegan Recovery Drink Vainilla, 25 gr",25.0,99.0,11.0,1.0,11.0,300.0,0.0
2024-03-16,snacks,23:13:00,"Biotech Usa - Iso Whey Zero, 25 grammi",25.0,93.0,1.0,0.0,21.0,0.0,0.0
2024-03-17,breakfast,14:28:00,"Supersol - Tortilla De Patatas, 120 g",120.0,162.0,18.0,7.0,5.0,0.0,0.0
2024-03-17,breakfast,13:46:00,"Picos Integrales - Dia Picos, 10 g. (6 uds)",10.0,38.0,8.0,0.0,1.0,0.0,0.0
2024-03-17,lunch,13:46:00,"Generic - Chopitos, 75 gr",75.0,146.0,7.0,7.0,13.0,348.0,1.0
2024-03-17,lunch,14:28:00,"Damm - Free Damm 0,0, 33 cl",33.0,63.0,15.0,0.0,1.0,0.0,5.0
2024-03-17,lunch,13:46:00,"Homemade - Patatas Fritas, 75 gr",75.0,195.0,14.0,15.0,2.0,113.0,0.0
2024-03-17,lunch,13:45:00,"Chistorra Gesalaga - Chistorra, 30 gramo",30.0,143.0,1.0,14.0,4.0,1.0,0.0
2024-03-17,lunch,13:45:00,"Huevo Frito Mediano (50g) - Huevo Frito, 0.5 huevo",0.5,58.0,1.0,5.0,4.0,43.0,0.0
2024-03-17,lunch,13:46:00,"Pan - Pan Blanco ✓, 40 g",40.0,104.0,20.0,1.0,3.0,240.0,2.0
2024-03-17,lunch,14:28:00,"Casero - Paella De Marisco, 180 gr",180.0,252.0,47.0,4.0,10.0,0.0,0.0
2024-03-17,lunch,13:46:00,"Chovi - Alioli, 8 gr",8.0,60.0,0.0,7.0,0.0,42.0,0.0
2024-03-17,dinner,21:04:00,"Muslo Pollo - Muslo Pollo, 3 Cuarto",3.0,453.0,0.0,18.0,72.0,0.0,0.0
2024-03-17,dinner,21:04:00,"Ensaladilla: - Ensaladilla Rusa, 100 gr",100.0,190.0,8.0,15.0,5.0,120.0,3.0
2024-03-17,snacks,14:28:00,"226ers - Vegan Recovery Drink Vainilla, 50 gr",50.0,198.0,21.0,3.0,22.0,600.0,1.0
2024-03-17,snacks,14:28:00,"Silueta - Pan integral cereales sin corteza, 28 gramo",28.0,68.0,11.0,1.0,4.0,0.0,0.0
2024-03-17,snacks,14:28:00,"Ensaladilla: - Ensaladilla Rusa, 60 gr",60.0,114.0,5.0,9.0,3.0,72.0,2.0
